CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00223 Comp Amb Santa Fe;1000074538;80;ZPAS;0;FILTRO AIRE SECUNDARIO;1;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;29/9/2025;7/10/2025;30/9/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;100;ZPAS;0;FILTRO AIRE SECUNDARIO;1;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;100;ZPAS;0;FILTRO AIRE 1 XUN;2;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;140;ZPAS;0;FILTRO AIRE 1 XUN;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;130;ZPAS;0;FILTRO AIRE 1 XUN;2;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;100;ZPAS;0;FILTRO AIRE 1 XUN;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;110;ZPAS;0;FILTRO AIRE 1 XUN;1;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;110;ZPAS;0;FILTRO AIRE 2 XUN;2;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;140;ZPAS;0;FILTRO AIRE 2 XUN;2;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;110;ZPAS;0;FILTRO AIRE 2 XUN;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;120;ZPAS;0;FILTRO AIRE 2 XUN;1;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;120;ZPAS;0;FILTRO AIRE CABINA XUN;2;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;150;ZPAS;0;FILTRO AIRE CABINA XUN;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070753;10;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 39;1;Materiales Stock;CUMPLIDO;MR01;1;23/7/2025;12/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;24/7/2025;26/7/2025;;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000071490;10;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 39;1;Materiales Stock;CUMPLIDO;MR01;1;5/8/2025;26/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;6/8/2025;15/8/2025;9/8/2025;15/8/2025;15/8/2025;15/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;130;ZPAS;0;FILTRO AIRE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;180;ZPAS;0;FILTRO AIRE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075939;100;ZPAS;0;FILTRO AIRE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;16/10/2025;5/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;17/10/2025;18/10/2025;18/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074833;40;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;2;Materiales Stock;CUMPLIDO;MR01;1;29/9/2025;20/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;30/9/2025;7/10/2025;30/9/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;140;ZPAS;0;FILTRO TRAMPA AGUA XUN;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072022;70;ZPAS;0;FILTRO TRAMPA AGUA XUN;2;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;200;ZPAS;0;FILTRO TRAMPA AGUA XUN;3;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074538;160;ZPAS;0;FILTRO TRAMPA AGUA XUN;1;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;24/9/2025;2/10/2025;25/9/2025;6/10/2025;2/10/2025;2/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;180;ZPAS;0;FILTRO TRAMPA AGUA XUN;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;160;ZPAS;0;FILTRO TRAMPA AGUA XUN;2;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074833;60;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;2;Materiales Stock;CUMPLIDO;MR01;1;29/9/2025;20/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;30/9/2025;7/10/2025;30/9/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;150;ZPAS;0;FILTRO TRAMPA DE AGUA;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075939;90;ZPAS;0;FILTRO TRAMPA DE AGUA;1;Materiales Stock;CUMPLIDO;MR01;1;16/10/2025;5/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;17/10/2025;18/10/2025;18/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;10;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;160;ZPAS;0;FILTRO DE ACEITE MOTOR;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075939;70;ZPAS;0;FILTRO DE ACEITE MOTOR;1;Materiales Stock;CUMPLIDO;MR01;1;16/10/2025;5/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;17/10/2025;18/10/2025;18/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074148;10;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 43;2;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;17/9/2025;18/9/2025;17/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;170;ZPAS;0;ELEMENTO FILTRO DE AIRE PRIMARIO;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;220;ZPAS;0;ELEMENTO FILTRO DE AIRE PRIMARIO;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;180;ZPAS;0;KIT FILTRO COMBUSTIBLE COMPLETO;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;230;ZPAS;0;KIT FILTRO COMBUSTIBLE COMPLETO;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070590;10;ZPAN;0;T218382-MANGUITO DE RADIADOR;1;Materiales genericos;CUMPLIDO;MR01;1;21/7/2025;11/8/2025;agosto;21/7/2025;21/7/2025;C03;4500104230;10;RPEREZ;22/7/2025;22/7/2025;11/8/2025;11/8/2025;C03;AGRONORTE S.R.L.;22/7/2025;0223;22/7/2025;RPEREZ;;;;;;;22/7/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000070690;10;ZPAN;0;T188856-TORNILLO;2;Materiales genericos;CUMPLIDO;MR01;16;22/7/2025;12/8/2025;agosto;22/7/2025;22/7/2025;C03;4500104386;10;RPEREZ;23/7/2025;23/7/2025;12/8/2025;12/8/2025;C03;AGRONORTE S.R.L.;20/8/2025;2001;20/8/2025;RPEREZ;PBASILIO;2/9/2025;2/9/2025;;2/9/2025;20/8/2025;20/8/2025;1;0;0;1;8;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000070690;20;ZPAN;0;T188857-TORNILLO;4;Materiales genericos;CUMPLIDO;MR01;16;22/7/2025;12/8/2025;agosto;22/7/2025;22/7/2025;C03;4500104386;20;RPEREZ;23/7/2025;23/7/2025;12/8/2025;12/8/2025;C03;AGRONORTE S.R.L.;20/8/2025;2001;20/8/2025;RPEREZ;PBASILIO;2/9/2025;2/9/2025;;2/9/2025;20/8/2025;20/8/2025;1;0;0;1;8;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000071371;10;ZPAN;0;AT416500-TAPADERA;1;Materiales genericos;CUMPLIDO;MR01;16;1/8/2025;1/9/2025;septiembre;1/8/2025;1/8/2025;C03;4500105425;40;RPEREZ;6/8/2025;6/8/2025;;1/9/2025;C03;AGRONORTE S.R.L.;27/8/2025;2001;26/8/2025;FGORGONA;FGORGONA;27/8/2025;2/9/2025;29/8/2025;2/9/2025;2/9/2025;2/9/2025;1;0;0;1;1;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000071371;20;ZPAN;0;24M7240-ARANDELA;23;Materiales genericos;CUMPLIDO;MR01;16;1/8/2025;1/9/2025;septiembre;1/8/2025;1/8/2025;C03;4500105425;50;RPEREZ;6/8/2025;6/8/2025;1/9/2025;12/8/2025;C03;AGRONORTE S.R.L.;19/8/2025;2001;18/8/2025;FGORGONA;FGORGONA;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000071371;30;ZPAN;0;19M7493-TORNILLO;23;Materiales genericos;CUMPLIDO;MR01;16;1/8/2025;1/9/2025;septiembre;1/8/2025;1/8/2025;C03;4500105425;60;RPEREZ;6/8/2025;6/8/2025;1/9/2025;12/8/2025;C03;AGRONORTE S.R.L.;19/8/2025;2001;18/8/2025;FGORGONA;FGORGONA;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000071373;10;ZPAN;0;AT416500-TAPADERA;1;Materiales genericos;CUMPLIDO;MR01;16;1/8/2025;1/9/2025;septiembre;1/8/2025;1/8/2025;C03;4500105425;10;RPEREZ;6/8/2025;6/8/2025;;1/9/2025;C03;AGRONORTE S.R.L.;27/8/2025;2001;26/8/2025;FGORGONA;FGORGONA;27/8/2025;2/9/2025;29/8/2025;2/9/2025;2/9/2025;2/9/2025;1;0;0;1;1;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000071373;20;ZPAN;0;24M7240-ARANDELA;23;Materiales genericos;CUMPLIDO;MR01;16;1/8/2025;1/9/2025;septiembre;1/8/2025;1/8/2025;C03;4500105425;20;RPEREZ;6/8/2025;6/8/2025;1/9/2025;12/8/2025;C03;AGRONORTE S.R.L.;19/8/2025;2001;18/8/2025;FGORGONA;FGORGONA;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000071373;30;ZPAN;0;19M7493-TORNILLO;23;Materiales genericos;CUMPLIDO;MR01;16;1/8/2025;1/9/2025;septiembre;1/8/2025;1/8/2025;C03;4500105425;30;RPEREZ;6/8/2025;6/8/2025;1/9/2025;12/8/2025;C03;AGRONORTE S.R.L.;19/8/2025;2001;18/8/2025;FGORGONA;FGORGONA;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000072962;10;ZPAN;2;CAMARA 11.00 R22;4;Materiales genericos;CUMPLIDO;MR01;16;28/8/2025;15/9/2025;septiembre;28/8/2025;28/8/2025;C03;4500107380;10;WVENTURINI;29/8/2025;29/8/2025;15/9/2025;15/9/2025;C03;NEUMATICOS VERONA S.R.L.;18/9/2025;2001;17/9/2025;FGORGONA;FGORGONA;18/9/2025;20/9/2025;19/9/2025;22/9/2025;22/9/2025;22/9/2025;1;0;0;1;7;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000072962;20;ZPAN;2;PROTECTOR CAMARA 11.00 R22;4;Materiales genericos;CUMPLIDO;MR01;16;28/8/2025;15/9/2025;septiembre;28/8/2025;28/8/2025;C03;4500107380;20;WVENTURINI;29/8/2025;29/8/2025;15/9/2025;15/9/2025;C03;NEUMATICOS VERONA S.R.L.;18/9/2025;2001;17/9/2025;FGORGONA;FGORGONA;18/9/2025;20/9/2025;19/9/2025;22/9/2025;22/9/2025;22/9/2025;1;0;0;1;7;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000075074;10;ZPAN;0;AT381336-CHAPON INFERIOR;1;Materiales genericos;CUMPLIDO;MR01;16;2/10/2025;24/11/2025;noviembre;2/10/2025;2/10/2025;C03;4500110867;20;RPEREZ;15/10/2025;16/10/2025;;18/11/2025;C03;AGRONORTE S.R.L.;20/11/2025;2001;20/11/2025;LNASUTI;LNASUTI;20/11/2025;26/11/2025;22/11/2025;27/11/2025;26/11/2025;26/11/2025;1;0;0;1;2;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000079035;10;ZPAN;0;AUTOMATICO;1;Materiales genericos;CUMPLIDO;MR01;1;4/12/2025;26/12/2025;diciembre;4/12/2025;4/12/2025;EFO;4500115004;10;GROSES;10/12/2025;10/12/2025;26/12/2025;26/12/2025;EFO;TABLADA OSCAR MAXIMO;10/12/2025;0223;10/12/2025;GROSES;;;;;;;10/12/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000079035;20;ZPAN;0;BENDIX;1;Materiales genericos;CUMPLIDO;MR01;1;4/12/2025;26/12/2025;diciembre;4/12/2025;4/12/2025;EFO;4500115004;20;GROSES;10/12/2025;10/12/2025;26/12/2025;26/12/2025;EFO;TABLADA OSCAR MAXIMO;10/12/2025;0223;10/12/2025;GROSES;;;;;;;10/12/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000079035;30;ZPAN;0;BUJES;1;Materiales genericos;CUMPLIDO;MR01;1;4/12/2025;26/12/2025;diciembre;4/12/2025;4/12/2025;EFO;4500115004;30;GROSES;10/12/2025;10/12/2025;26/12/2025;26/12/2025;EFO;TABLADA OSCAR MAXIMO;10/12/2025;0223;10/12/2025;GROSES;;;;;;;10/12/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000079035;40;ZPAN;0;PLAQUETA;1;Materiales genericos;CUMPLIDO;MR01;1;4/12/2025;26/12/2025;diciembre;4/12/2025;4/12/2025;EFO;4500115004;40;GROSES;10/12/2025;10/12/2025;26/12/2025;26/12/2025;EFO;TABLADA OSCAR MAXIMO;10/12/2025;0223;10/12/2025;GROSES;;;;;;;10/12/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000079035;50;ZPAN;0;ARREGLO ARRANQUE;1;Materiales genericos;CUMPLIDO;MR01;1;4/12/2025;26/12/2025;diciembre;4/12/2025;4/12/2025;EFO;4500115004;50;GROSES;10/12/2025;10/12/2025;26/12/2025;26/12/2025;EFO;TABLADA OSCAR MAXIMO;10/12/2025;0223;10/12/2025;GROSES;;;;;;;10/12/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00223 Comp Amb Santa Fe;1000079303;40;ZPAN;0;KIT P/REPARAR RUEDA C/TARUGO;1;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115129;40;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;LOPEZ DANTE HOMERO;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000079303;50;ZPAN;0;RACORD ACOPLE HEMBRA ROSCA 1/4;2;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115129;50;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;LOPEZ DANTE HOMERO;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000079303;60;ZPAN;0;TARUGO GRUESO X 50 UN;1;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115129;60;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;LOPEZ DANTE HOMERO;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000079303;70;ZPAN;0;TERRAJA LARGA C/MANGO PLASTICO;1;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115129;70;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;LOPEZ DANTE HOMERO;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000079303;80;ZPAN;0;PALANCA 1600MM PUNTA Y CUCHARA;1;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115129;80;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;LOPEZ DANTE HOMERO;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000079305;10;ZPAN;0;121-PH2854 KIT REP. BARRA TENSORA 85 MM;1;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115133;10;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;OBERTI DANIEL;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000071665;10;ZPAS;0;ACEITE  HY GARD X 209L;1;Materiales Stock;CUMPLIDO;MR01;1;7/8/2025;26/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;8/8/2025;15/8/2025;9/8/2025;15/8/2025;15/8/2025;15/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075408;10;ZPAS;0;ACEITE  HY GARD X 209L;1;Materiales Stock;CUMPLIDO;MR01;1;7/10/2025;28/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;8/10/2025;8/10/2025;8/10/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000071665;20;ZPAS;0;ACEITE ISO 46 HIDRAULICO  X 205L;1;Materiales Stock;CUMPLIDO;MR01;1;7/8/2025;26/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000071275;10;ZPAS;2;ACEITE 15W40  X 205L;1;Materiales Stock;CUMPLIDO;MR01;1;31/7/2025;15/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;1/8/2025;15/8/2025;4/8/2025;15/8/2025;15/8/2025;15/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072640;10;ZPAS;0;ACEITE 15W40  X 205L;1;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;8/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;26/8/2025;2/9/2025;27/8/2025;6/9/2025;2/9/2025;2/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073804;10;ZPAS;0;ACEITE 15W40  X 205L;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;22/9/2025;7/10/2025;23/9/2025;9/10/2025;9/10/2025;9/10/2025;1;0;0;1;9;2025;ALMACÉN
