Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1003237;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;5000480;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;CAT 140K;KG;ZPAN;1000087054;ADJUDICADO;4500125965;;;;22/5/2026;22/4/2026;C29;10148300
00365 RIO TINTO;1003238;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA //;4367077 // SN40863;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;CAT 140K;KG;ZPAN;1000087054;ADJUDICADO;4500125965;;;;22/5/2026;22/4/2026;C29;10148300
00365 RIO TINTO;1004265;ZSTO;KIT DE 6 MUESTRAS DE ACEITE CON MANGUERA;CATERPILLA;9Z0009100;U365;365;V1;8;13;C29;FILTROS/RESPUESTOS;REPUESTOS;KIT MUESTRA;KG;ZPAN;1000087054;SIN TRATAMIENTO;;;;;22/5/2026;22/4/2026;;10148300
00365 RIO TINTO;1015963;ZSCD;ANTEOJO LIBUS ECOLINE GRIS HC;;MÚLT. 10U;U365;365;V1;196;345;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;EPP;KG;ZPAN;1000087054;ADJUDICADO;4500125851;;;;22/5/2026;22/4/2026;C28;10148300
00365 RIO TINTO;1017236;ZSSD;"LUSTRAMUEBLES ""BLEM"" - ORIGINAL XUN";;;U365;365;V1;72;125;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000087054;ADJUDICADO;4500126059;;;;22/5/2026;22/4/2026;C17;10148300
00365 RIO TINTO;1018893;ZSSD;FILTRO DE AIRE SECUNDARIO;DONALDSON;P811312;U365;365;V1;5;8;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000087054;SIN TRATAMIENTO;;;;;22/5/2026;22/4/2026;;10148300
00365 RIO TINTO;1015800;ZSSD;GUANTE VAQUETA MEDIO PASEO FORRADO X PAR;;MÚLT. 12U;U365;365;V1;196;370;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1001707;ZSTO;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;;MÚLT. 12U;U365;365;V1;45;100;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1002050;ZSTO;CAMPERA 2 PIEL T. M;;;U365;365;V1;11;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1002051;ZSTO;CAMPERA 2 PIEL T. L;;;U365;365;V1;11;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1002052;ZSTO;CAMPERA 2 PIEL T. XL;;;U365;365;V1;14;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1042132;ZSCD;CAMISA JEAN T.46;;;U365;365;V1;32;70;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1002015;ZSTO;PANTALON JEAN T.46;;;U365;365;V1;14;40;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1002016;ZSTO;PANTALON JEAN T.48;;;U365;365;V1;14;40;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1002045;ZSTO;CAMISETA PRIMERA PIEL T.L;;;U365;365;V1;32;70;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1001760;ZSTO;BOTINMARRON/NEGRO FLOR P.ACERO N 44;CONWORK // BORIS // VORAN // CALZADOS A // //;53BAF // 3305 T44 // CRONOS N T44 // ESCORPIO PRUS 1050 T44 // RINGO MOD BOLT TALLE 44 // RINGO-MOD PUNCH TALLE 44;U365;365;V1;6;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000086959;ADJUDICADO;4500125783;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1009478;ZSTO;"PANTALON TERMICO ""ROJO"" T XXL";;;U365;365;V1;25;40;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;1000086959;ADJUDICADO;4500125973;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1009479;ZSTO;"PANTALON TERMICO ""ROJO"" T XXXL";;;U365;365;V1;25;40;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;1000086959;ADJUDICADO;4500125973;;;;8/5/2026;21/4/2026;C28;10148167
00365 RIO TINTO;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;U365;365;V1;311;548;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086986;ADJUDICADO;4500126059;;;;21/5/2026;21/4/2026;C17;10148194
00365 RIO TINTO;1001893;ZSTO;BOLSARESIDUPLASTICA60X90NEGRAXROLLOX10UN;;;U365;365;V1;18;31;C17;INSUMOS A;LIMPIEZA;BOLSAS;KG;ZPAN;1000086986;ADJUDICADO;4500126059;;;;21/5/2026;21/4/2026;C17;10148194
00365 RIO TINTO;1001894;ZSTO;ALCOHOL EN GEL X LITRO;;;U365;365;V1;13;22;C17;INSUMOS A;LIMPIEZA;ALCOHOL EN GEL;KG;ZPAN;1000086986;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148194
00365 RIO TINTO;1001898;ZSTO;BOBINA DE PAPEL 25 X 400MTS X UN;ELEGANTE // ELITE;1003 (MÚLT. 2U) // 6264;U365;365;V1;9;16;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000086986;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148194
00365 RIO TINTO;1002611;ZSTO;FILTRO CABINA;CATERPILLA;7T7358;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;CAT 140K;KG;ZPAN;1000086986;ADJUDICADO;4500125965;;;;21/5/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1003031;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;1R1804;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000086986;ADJUDICADO;4500125965;;;;21/5/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1003057;ZSTO;ELEMENTO FILTRO DE AIRE PRIMARIO;JOHN DEERE;AT175223;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;MOTONIVELADORA JD 770 G;KG;ZPAN;1000086986;ADJUDICADO;4500126039;;;;21/5/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1004015;ZSTO;LAMPARA 12V-H3 55W X UN;;PK22S;U365;365;V1;9;16;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAN;1000086986;ADJUDICADO;4500125804;;;;21/5/2026;21/4/2026;C03;10148194
00365 RIO TINTO;1004020;ZSTO;LAMPARA 12V-H4 P43T X UN;;P43T38;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAN;1000086986;ADJUDICADO;4500125804;;;;21/5/2026;21/4/2026;C03;10148194
00365 RIO TINTO;1017047;ZSSD;TRAPO REJILLA;;;U365;365;V1;14;24;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086986;ADJUDICADO;4500126059;;;;21/5/2026;21/4/2026;C17;10148194
00365 RIO TINTO;1018267;ZSSD;FILTRO DE COMBUSTIBLE;DONALDSON;P763995;U365;365;V1;5;8;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000086986;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148194
00365 RIO TINTO;1018498;ZSSD;FILTRO TRAMPA DE AGUA;FLEETGUARD;FS1280;U365;365;V1;8;13;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000086986;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148194
00365 RIO TINTO;1028166;ZSSD;"TUERCA  (ø 5/8"")";TEREX;E620N;U365;365;V1;15;25;AGV;COMPRAS AGV;;;KG;ZPAN;1000086986;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148194
00365 RIO TINTO;1028194;ZSSD;FILTRO PRIMARIO ADMISION;DONALDSON;P145702;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;1000086986;ADJUDICADO;4500125822;;;;21/5/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1048887;ZSTO;CORREA VENTILADOR;SANY HEAVY;CUMMINS 3288790 (8PK1444);U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;1000086986;ADJUDICADO;4500125792;;;;21/5/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1001876;ZSTO;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;SCOTCH;;U365;365;V1;15;25;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAN;1000086862;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148060
00365 RIO TINTO;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;U365;365;V1;3;5;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAN;1000086862;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148060
00365 RIO TINTO;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;U365;365;V1;107;188;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000086862;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148060
00365 RIO TINTO;1002211;ZSTO;CORREA VENTILADOR;;10PK1448-20712530 // 10PK1448-24635977;U365;365;V1;14;24;C29;FILTROS/RESPUESTOS;CORREAS;PLATAFORMA DE MANTENIMIENTO VE;KG;ZPAN;1000086862;EMBALADO PARCIAL;4500125675;25/4/2026;;;20/5/2026;20/4/2026;C29;10148060
00365 RIO TINTO;1002700;ZSTO;FILTRO DE ACEITE MOTOR;FLEETGUARD;LF670;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;OBSOLETO;KG;ZPAN;1000086862;ADJUDICADO;4500125740;;;;20/5/2026;20/4/2026;C29;10148060
00365 RIO TINTO;1002703;ZSTO;FILTRO DE ACEITE MOTOR;FLEETGUARD;LF777;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000086862;ADJUDICADO;4500125740;;;;20/5/2026;20/4/2026;C29;10148060
00365 RIO TINTO;1002922;ZSTO;FILTRO ACEITE TRANSMISIÓN DIFERENCIAL;JOHN DEERE;AT335492;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;JD 644K, 544K;KG;ZPAN;1000086862;ADJUDICADO;4500126039;;;;20/5/2026;20/4/2026;C29;10148060
00365 RIO TINTO;1025993;ZSSD;FILTRO DE AIRE PRIMARIO;KOBELCO CO;YN11P00029S003;U365;365;V1;5;8;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000086862;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148060
00365 RIO TINTO;1002309;ZSTO;PROTECTOR ESCARIFICADOR X UN;CATERPILLA;6Y5230;U365;365;V1;24;42;C29;FILTROS/RESPUESTOS;DESGASTE;JD670 CAT 140K;KG;ZPAS;1000086776;SIN TRATAMIENTO;;;;;1/5/2026;17/4/2026;;
00365 RIO TINTO;1002734;ZSTO;FILTRO AIRE SECUNDARIO;CATERPILLA // DONALDSON;2456376 // P782108;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;CAT 140K;KG;ZPAN;1000086777;EMBALADO;4500125586;24/4/2026;24/4/2026;;18/5/2026;17/4/2026;C29;10147917
00365 RIO TINTO;1002771;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA;1R1807;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000086777;EMBALADO;4500125586;24/4/2026;24/4/2026;;18/5/2026;17/4/2026;C29;10147917
00365 RIO TINTO;1001949;ZSTO;CANDADO 30MM XUN;;;U365;365;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000086622;ADJUDICADO;4500125934;;;;14/5/2026;15/4/2026;C27;10147713
00365 RIO TINTO;1001951;ZSTO;CANDADO 50MM XUN;;;U365;365;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000086622;ADJUDICADO;4500125934;;;;14/5/2026;15/4/2026;C27;10147713
00365 RIO TINTO;1002704;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2501;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000086622;EMBALADO;4500125586;24/4/2026;24/4/2026;;14/5/2026;15/4/2026;C29;10147713
00365 RIO TINTO;1002745;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA // CATERPILLA;2931183 // 3050329 // 4I1278;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;CAT 336 DLME;KG;ZPAN;1000086622;EMBALADO;4500125586;24/4/2026;24/4/2026;;14/5/2026;15/4/2026;C29;10147713
00365 RIO TINTO;1018892;ZSSD;FILTRO AIRE PRIMARIO;DONALDSON;P812362;U365;365;V1;4;6;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000086622;SIN TRATAMIENTO;;;;;14/5/2026;15/4/2026;;10147713
00365 RIO TINTO;1025994;ZSSD;FILTRO DE AIRE SECUNDARIO;KOBELCO CO;YN11P00029S002;U365;365;V1;5;8;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000086622;SIN TRATAMIENTO;;;;;14/5/2026;15/4/2026;;10147713
00365 RIO TINTO;1016713;ZSTO;Filtro Aceite Motor;SANY HEAVY // // // MANN;RPSAN60327523 // SO6193 // WP1169 // WP1169;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000086537;ADJUDICADO;4500125933;;;;14/5/2026;14/4/2026;C29;10147608
00365 RIO TINTO;1002276;ZSTO;PROTECTOR LATERAL BALDE;VOLVO CONS // VOLVO CONS;VOE14537759 // 22E158;U365;365;V1;3;4;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000086470;SIN TRATAMIENTO;;;;;27/4/2026;13/4/2026;;
00365 RIO TINTO;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;U365;365;V1;45;78;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000086474;ADJUDICADO;4500125316;;;;13/5/2026;13/4/2026;C28;10147491
00365 RIO TINTO;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;U365;365;V1;3;5;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;1000086474;ADJUDICADO;4500125934;;;;13/5/2026;13/4/2026;C27;10147491
00365 RIO TINTO;1003093;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS // VOLVO CONS;P22480372 // VOE15126069;U365;365;V1;15;25;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000086474;DESPACHADO;4500125556;22/4/2026;22/4/2026;24/4/2026;13/5/2026;13/4/2026;C29;10147491
00365 RIO TINTO;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS;901386;U365;365;V1;14;24;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAN;1000086268;ADJUDICADO;4500125316;;;;11/5/2026;9/4/2026;C28;10147237
00365 RIO TINTO;1015782;ZSSD;CINTA REFLECTIVA BLANCA X MTS;;;U365;365;V1;356;627;C27;FERRETERIA MR01;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000086268;ADJUDICADO;4500125289;;;;11/5/2026;9/4/2026;C27;10147237
00365 RIO TINTO;1015783;ZSSD;CINTA REFLECTIVA ROJA X MTS;;;U365;365;V1;356;627;C27;FERRETERIA MR01;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000086268;ADJUDICADO;4500125289;;;;11/5/2026;9/4/2026;C27;10147237
00365 RIO TINTO;1048886;ZSTO;FILTRO AIRE PRIMARIO ADMISION;SANY HEAVY;400-038-9991;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;1000086187;SIN TRATAMIENTO;;;;;8/5/2026;8/4/2026;;10147132
00365 RIO TINTO;1001950;ZSTO;CANDADO 38-40MM XUN;;;U365;365;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000086035;ADJUDICADO;4500125289;;;;6/5/2026;6/4/2026;C27;10146937
00365 RIO TINTO;1002480;ZSTO;FILTRO ACEITE;BOMAG GMBH // DONALDSON;5710640 // P553771;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG 213/219;KG;ZPAN;1000085808;ADJUDICADO;4500124017;;;;30/4/2026;31/3/2026;C29;10146663
00365 RIO TINTO;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON //;FF5079 // 4080720 // FF5006 // FS5288 // P550090 // P550974;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000085808;ADJUDICADO;4500124017;;;;30/4/2026;31/3/2026;C29;10146663
00365 RIO TINTO;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // FLEETGUARD // // DONALDSON // MANN;2RK127177A // FF5052 // DB0519 // P553004 // WK723;U365;365;V1;7;11;C29;FILTROS/RESPUESTOS;FILTROS;VW 26260 - ONAN;KG;ZPAN;1000085808;ADJUDICADO;4500124017;;;;30/4/2026;31/3/2026;C29;10146663
00365 RIO TINTO;1002925;ZSTO;FILTRO AIRE PRIMARIO;BOMAG GMBH // // DONALDSON // BALDWIN // DONALDSON;5821147 // C20500 // P779894 // RS3992 // P778994;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;BW24RH;KG;ZPAS;1000085725;SIN TRATAMIENTO;;;;;13/4/2026;30/3/2026;;
00365 RIO TINTO;1001704;ZSTO;PROTECTORFACIALSOPORTEARNESCREMALLERA;LIBUS;901383;U365;365;V1;14;24;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAN;1000085726;SIN TRATAMIENTO;;;;;30/4/2026;30/3/2026;;10146568
00365 RIO TINTO;1016195;ZSTO;CUBIERTA DELANTERO 13 R 22.5 I;PIRELLI NE //;FG:01 // S811;U365;365;V1;4;6;C03;EQUIPOS;CUBIERTAS;CAMION;KG;ZPAN;1000085726;DESPACHADO;4500124176;23/4/2026;23/4/2026;24/4/2026;30/4/2026;30/3/2026;C03;10146568
00365 RIO TINTO;1021954;ZSTO;TONER HP 105A;;105A;U365;365;V1;6;9;C05;INFORMÁT.-HARDWARE;INSUMOS;?;KG;ZPAN;1000085726;SIN TRATAMIENTO;;;;;30/4/2026;30/3/2026;;10146568
00365 RIO TINTO;1002198;ZSTO;CORREA DE MOTOR;CATERPILLA;3572637;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;CAT;KG;ZPAN;1000085401;ADJUDICADO;4500123745;;;;27/4/2026;25/3/2026;C29;10146171
00365 RIO TINTO;1002207;ZSTO;CORREA ALTERNADOR;HAULOTTE G // No aplica // CONTINENTA;4000053460 // 2614B543 // AVX 13X1188;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;CORREAS;HAULOTTE 4014 /4017;KG;ZPAN;1000085401;ADJUDICADO;4500123505;;;;27/4/2026;25/3/2026;C29;10146171
00365 RIO TINTO;1002302;ZSTO;BRAZO ESCARIFICADOR CAT;CATERPILLA // No aplica // CATERPILLA;9F5124 // 19572189 // 1957218;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;DESGASTE;DIENTES/UÑAS/CUCHILLAS;KG;ZPAN;1000085401;ADJUDICADO;4500124046;;;;27/4/2026;25/3/2026;C29;10146171
00365 RIO TINTO;1002444;ZSTO;CUCHILLA;CATERPILLA;7D1576;U365;365;V1;3;4;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;ZPAN;1000085401;ADJUDICADO;4500124046;;;;27/4/2026;25/3/2026;C29;10146171
00365 RIO TINTO;1003162;ZSTO;FILTRO EN LINEA DE PRESION;PALFINGER;EA4923;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;PALFINGER PK23500B (S406-SKA);KG;ZPAN;1000085401;ADJUDICADO;4500124336;;;;27/4/2026;25/3/2026;C29;10146171
00365 RIO TINTO;1003904;ZSTO;SUPLEMENTO GUIA;CATERPILLA // CATERPILLA //;5T8366 // 4461524 // 4461524;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;REPUESTOS;CAT 140H;KG;ZPAN;1000085401;ADJUDICADO;4500124046;;;;27/4/2026;25/3/2026;C29;10146171
00365 RIO TINTO;1002738;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON;LF3345 // P558616;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;ONAN 40DGCA;KG;ZPAN;1000084894;ADJUDICADO;4500122845;;;;16/4/2026;16/3/2026;C29;10145484
00365 RIO TINTO;1001834;ZSTO;CUBIERTA 265 65 17 DUELER A T 693;BRIDGESTON // PIRELLI NE // BRIDGESTON // PIRELLI NE // GOOD YEAR;DUELER A T 693 // SCORPION ATR // AT REVO 2 // S MTR // WRANGLER WORKHORSE;U365;365;V1;11;19;C03;EQUIPOS;CUBIERTAS;hilux hasta 2016;KG;ZPAN;1000084860;DESPACHADO;4500122705;27/3/2026;27/3/2026;31/3/2026;28/3/2026;14/3/2026;C03;10145460
00365 RIO TINTO;1003246;ZSTO;FILTRO DE TANQUE HIDRAULICO;REMOLQUES // HIFI FILTE;14896990 // SH 93214;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;VOLCADORA OMBU;KG;ZPAN;1000084473;CUMPLIDO PARCIAL;4500122551;30/3/2026;30/3/2026;31/3/2026;7/4/2026;10/3/2026;C29;10144973
00365 RIO TINTO;1001679;ZSTO;FICHA T.STECK MACHO 220V 16A 2P T XUN;;;U365;365;V1;8;13;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000084004;ADJUDICADO;4500121464;;;;17/3/2026;3/3/2026;C35;10144320
00365 RIO TINTO;1016708;ZSTO;Filtro A/A Cabina Interior;SANY HEAVY;RPSAN141502000077;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000082288;CUMPLIDO PARCIAL;4500119710;23/4/2026;21/2/2026;24/4/2026;17/2/2026;3/2/2026;C29;10142059
00365 RIO TINTO;1001934;ZSTO;DISCO C D O A 114X4.8X22.2 SECUR x UN;TYROLIT;114X48X222;U365;365;V1;15;25;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;1000082061;RECEPCIONADO;4500119363;22/2/2026;;;20/2/2026;30/1/2026;C27;10141785
00365 RIO TINTO;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;U365;365;V1;45;63;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000081708;RECEPCIONADO;4500118665;8/2/2026;;;16/2/2026;26/1/2026;C05;10141344
00365 RIO TINTO;1018496;ZSSD;FILTRO DE ACEITE;FLEETGUARD;LF3349;U365;365;V1;6;9;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000081592;SIN TRATAMIENTO;;;;;20/3/2026;23/1/2026;;10141185
00365 RIO TINTO;1018903;ZSSD;FILTRO COLADOR TANQUE DE COMBUSTIBLE;KOBELCO CO;YN50V00029P1;U365;365;V1;8;13;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000081179;SIN TRATAMIENTO;;;;;6/2/2026;16/1/2026;;10140561
00365 RIO TINTO;1016655;ZSSD;CMASTRA CORREA ALTERNADOR;REPUESTOS;12PK1815;U365;365;V1;4;6;AGV;COMPRAS AGV;REPUESTOS;CORREAS;KG;ZPAN;1000080831;ADJUDICADO;4500119588;;;;2/2/2026;12/1/2026;AGV;10140109
00365 RIO TINTO;1018268;ZSSD;CORREA DE COMPRESOR A/A;LEVAS BOSC;4PK1157;U365;365;V1;5;8;AGV;COMPRAS AGV;REPUESTOS;CORREAS;KG;ZPAN;1000080831;ADJUDICADO;4500119588;;;;2/2/2026;12/1/2026;AGV;10140109
00365 RIO TINTO;1002932;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS;P21707132 // VOE477556;U365;365;V1;16;27;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO L260H;KG;ZPAN;1000078599;RECEPCIONADO;4500114209;30/11/2025;;;28/11/2025;28/11/2025;C35;10137027
00365 RIO TINTO;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;U365;365;V1;16;28;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000078599;RECEPCIONADO;4500114209;30/11/2025;;;28/11/2025;28/11/2025;C35;10137027
00365 RIO TINTO;1018855;ZSSD;FILTRO COLADOR TANQUE DE COMBUSTIBLE;KOBELCO CO;YN50V00029P1;U365;365;V1;5;8;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000074118;ADJUDICADO;4500111062;;;;4/10/2025;16/9/2025;AGV;10131113
