Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00341 Mov. Suelos San Luis;1003356;ZSTO;FILTRO SEPAR ACEITE;ATLAS COPC;2911011201 // 2911011203;MM01;35;V1;2;3;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000092077;SIN TRATAMIENTO;;;;;6/8/2026;17/7/2026;;
00341 Mov. Suelos San Luis;1003993;ZSTO;KITSEGURAIREMOTORATLCOPCOXUN;;3222188152;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;ZPAS;1000092077;SIN TRATAMIENTO;;;;;6/8/2026;17/7/2026;;
00341 Mov. Suelos San Luis;1004044;ZSTO;ALARMA RETROCESO (INTELIGENTE);;B250 // BOC 12505 DZE;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD DE TALLER;KG;ZPAS;1000093081;EMBALADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;YPF S.A. // RAIZEN ARG // YPF S.A. // AXION ENER;L60866 // 516385 // 810300000371;MM01;35;V1;1;2;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;1000093081;EMBALADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1009535;ZSTO;FILTRO AIRE SIST COMB ATL COPCO;;3222118000;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;ZPAS;1000092077;SIN TRATAMIENTO;;;;;6/8/2026;17/7/2026;;
00341 Mov. Suelos San Luis;1009541;ZSTO;FILTRO HIDRAU COMPR ATL COPCO x;ATLAS COPC;1202804002 // 6060011168;MM01;35;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;ZPAS;1000092077;SIN TRATAMIENTO;;;;;6/8/2026;17/7/2026;;
00341 Mov. Suelos San Luis;1001699;ZSTO;CASCO CARCAZA BLANCO;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // H-700 BLANCO // V-GARD BLANCO // STEELPRO SAFETY BLANCO // DEPASCALE-UCU1111PC;MR01;341;V1;6;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000092777;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00341 Mov. Suelos San Luis;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;MR01;341;V1;3;5;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093082;PICKEADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001706;ZSTO;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;;;MR01;341;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093082;PICKEADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;341;V1;288;360;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000092777;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00341 Mov. Suelos San Luis;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // SUSPENSIÓN RATCHET H-700 // FAS-TRAC III // RATCHET STEELPRO // DEPASCALE-UCU2120PC ARNES FAS TRACK III;MR01;341;V1;12;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000092777;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00341 Mov. Suelos San Luis;1001868;ZSTO;FILMSTRECHMANUALXBOBINAx2,70KG;;MEDIDAS 0,50X200METROSX2;MR01;341;V1;2;3;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000093082;PICKEADO;;;7/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001892;ZSTO;BOLSAS RESIDUOS XUN 102X130ROJA100MICXUN;;;MR01;341;V1;96;120;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093082;PICKEADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001893;ZSTO;BOLSARESIDUPLASTICA60X90NEGRAXROLLOX10UN;;;MR01;341;V1;18;24;C17;INSUMOS A;LIMPIEZA;BOLSAS;KG;ZPAS;1000093082;PICKEADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;341;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000092777;PICKEADO;;;6/8/2026;;19/8/2026;29/7/2026;;
00341 Mov. Suelos San Luis;1001955;ZSTO;SELLADOR DE SILICONA TRANSP;;280ML;MR01;341;V1;6;8;C18;HORMIGÓN;FERRETERIA;ADHESIVOS;KG;ZPAS;1000093082;PICKEADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001969;ZSTO;ESMALTE SINT. AEROSOL BLANCO X440CC;;KUWAIT-SINTEPLAST;MR01;341;V1;6;8;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000093082;PICKEADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;MR01;341;V1;18;23;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000092777;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00341 Mov. Suelos San Luis;1016910;ZSSD;CINTA METRICA X10MT CON PASACINTO;;;MR01;341;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000091282;SIN TRATAMIENTO;;;;;23/7/2026;2/7/2026;;10153833
00341 Mov. Suelos San Luis;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;MR01;341;V1;18;25;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000092779;SIN TRATAMIENTO;;;;;19/8/2026;29/7/2026;;10156056
00341 Mov. Suelos San Luis;1017037;ZSSD;MARCADOR P PIZARRA VERDE;;MÚLT. 10U;MR01;341;V1;3;5;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000091282;SIN TRATAMIENTO;;;;;23/7/2026;2/7/2026;;10153833
00341 Mov. Suelos San Luis;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;341;V1;7;10;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000092779;ADJUDICADO;4500134912;;;;19/8/2026;29/7/2026;C17;10156056
00341 Mov. Suelos San Luis;1017068;ZSSD;CINTA REFLECTIVA BLANCA XMT;;MÚLT. 45,7 MTS;MR01;341;V1;48;72;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000092779;PICKEADO;4500134498;5/8/2026;5/8/2026;;19/8/2026;29/7/2026;C28;10156056
00341 Mov. Suelos San Luis;1017069;ZSSD;CINTA REFLECTIVA ROJA XMT;;MÚLT. 45,7 MTS;MR01;341;V1;48;72;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000092779;PICKEADO;4500134498;5/8/2026;5/8/2026;;19/8/2026;29/7/2026;C28;10156056
00341 Mov. Suelos San Luis;1017083;ZSSD;PILA ALCALINA AA;;;MR01;341;V1;12;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000092779;SIN TRATAMIENTO;;;;;19/8/2026;29/7/2026;;10156056
00341 Mov. Suelos San Luis;1017218;ZSSD;LAMPAZO;;;MR01;341;V1;6;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000091282;SIN TRATAMIENTO;;;;;23/7/2026;2/7/2026;;10153833
00341 Mov. Suelos San Luis;1027149;ZSSD;DISCO FLAP TYROLIT 115x22 GRANO 80;;;MR01;341;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000093097;SIN TRATAMIENTO;;;;;25/8/2026;4/8/2026;;10156525
00365 RIO TINTO;1000029;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;BOMAG GMBH // HIFI FILTE;5822004 // HD 081-111;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-13;KG;ZPAN;1000093048;ADJUDICADO;4500134899;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1000033;ZSTO;FILTRO TRAMPA DE AGUA;FLEETGUARD;FS1212;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;TRASH MASTER;KG;ZPAN;1000093048;ADJUDICADO;4500134790;;;;4/9/2026;4/8/2026;C03;10156483
00365 RIO TINTO;1001680;ZSTO;FICHA T.STECK HEMBRA 380V 32A T N XUN;;;U365;365;V1;3;6;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000092736;ADJUDICADO;4500134333;;;;29/8/2026;29/7/2026;C11;10156017
00365 RIO TINTO;1001783;ZSTO;ACEITE HIDRAULICO X 205L;YPF S.A. // YPF S.A.;ATF // 125492;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000093048;ADJUDICADO;4500135030;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1001786;ZSTO;ACEITE ISO 46 HIDRAULICO  X 205L;YPF S.A. // YPF S.A.;BP46 // 135392;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000093048;ADJUDICADO;4500134861;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1001787;ZSTO;ACEITE ISO 68 HIDRAULICO X 205L;YPF S.A. // YPF S.A.;BP68 // 135592;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000093048;ADJUDICADO;4500134861;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1001788;ZSTO;ACEITE SAE  10W X 205L;YPF S.A. // YPF S.A.;10W // 151592;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000092957;ADJUDICADO;4500134585;;;;3/9/2026;3/8/2026;C29;10156373
00365 RIO TINTO;1001791;ZSTO;ACEITE SAE 30 X 205L;YPF S.A. // YPF S.A. // YPF S.A.;FT SUPER 30 TR // 151692;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000091800;ADJUDICADO;4500132743;;;;14/8/2026;14/7/2026;C29;10154710
00365 RIO TINTO;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // ELAION // YPF S.A.;F50 5W40 // FS540 // 151792;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;AMAROK-HILUX;KG;ZPAN;1000093048;ADJUDICADO;4500134861;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1001872;ZSTO;RESMA DE HOJA A3 75GR. X UN;;;U365;365;V1;2;3;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093048;ADJUDICADO;4500134982;;;;4/9/2026;4/8/2026;C17;10156483
00365 RIO TINTO;1001881;ZSTO;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;UNIPAINT;MÚLT. 10U;U365;365;V1;18;39;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000092887;SIN TRATAMIENTO;;;;;31/8/2026;31/7/2026;;10156282
00365 RIO TINTO;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;U365;365;V1;15;32;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;1000092609;ADJUDICADO;4500135120;;;;27/8/2026;27/7/2026;C27;10155821
00365 RIO TINTO;1001934;ZSTO;DISCO C D O A 114X4.8X22.2 SECUR x UN;TYROLIT;114X48X222;U365;365;V1;15;32;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;1000092957;ADJUDICADO;4500135115;;;;3/9/2026;3/8/2026;C27;10156373
00365 RIO TINTO;1001956;ZSTO;MASILLA POXILINA 10MIN. X 250 GRS XUN;POXILINA;;U365;365;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000093048;ADJUDICADO;4500135115;;;;4/9/2026;4/8/2026;C27;10156483
00365 RIO TINTO;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;U365;365;V1;107;231;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000086862;CUMPLIDO PARCIAL;4500127090;15/5/2026;15/5/2026;19/5/2026;20/5/2026;20/4/2026;C22;10148060
00365 RIO TINTO;1002010;ZSTO;CAMISA JEAN T.58 C LOGO;;;U365;365;V1;12;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000087713;CUMPLIDO PARCIAL;4500127664;29/5/2026;;;4/6/2026;4/5/2026;C28;10149101
00365 RIO TINTO;1002056;ZSTO;CAMPERA ABRIGO T. S ROJA CON LOGO;No aplica;CON REFLECTIVO T. S;U365;365;V1;12;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000093170;ADJUDICADO;4500134829;;;;5/9/2026;5/8/2026;C28;10156641
00365 RIO TINTO;1002180;ZSTO;CORREA TOPADOR XUN;CATERPILLA;2414981;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;D6T;KG;ZPAN;1000093048;ADJUDICADO;4500134932;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002186;ZSTO;CORREA VENTILADOR;VOLVO CONS;VOE20459311;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;ZPAN;1000090609;ADJUDICADO;4500131512;;;;15/8/2026;22/6/2026;C29;10152961
00365 RIO TINTO;1002187;ZSTO;CORREA ALTERNADOR;VOLVO CONS;VOE15142467;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;ZPAN;1000093048;ADJUDICADO;4500135089;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002188;ZSTO;CORREA ACCESORIO;;8PK1445;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;CAMION VW 17-210 VOLCADOR;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1002207;ZSTO;CORREA ALTERNADOR;HAULOTTE G // CONTINENTA // No aplica;4000053460 // AVX 13X1188 // 2614B543;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;CORREAS;HAULOTTE 4014 /4017;KG;ZPAN;1000089261;ADJUDICADO;4500129529;;;;15/8/2026;29/5/2026;C29;10151231
00365 RIO TINTO;1002235;ZSTO;CANTONERA DERECHAXUN;CATERPILLA // JOHN DEERE;9W8874 // T160425;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;D6T JD850J;KG;ZPAN;1000093048;ADJUDICADO;4500135002;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002237;ZSTO;CANTONERA IZQQUIERDA XUN;CATERPILLA // JOHN DEERE;9W8875 // T160426;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;D6T JD850J;KG;ZPAN;1000093048;ADJUDICADO;4500135002;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002302;ZSTO;BRAZO ESCARIFICADOR CAT;CATERPILLA // No aplica // CATERPILLA;9F5124 // 19572189 // 1957218;U365;365;V1;16;35;C29;FILTROS/RESPUESTOS;DESGASTE;DIENTES/UÑAS/CUCHILLAS;KG;ZPAN;1000091116;ADJUDICADO;4500131911;;;;15/8/2026;1/7/2026;C03;10153643
00365 RIO TINTO;1002366;ZSTO;CORTADOR LATERAL DERECHO;CATERPILLA // CATERPILLA;3572696 // 5226333;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT;KG;ZPAN;1000093048;ADJUDICADO;4500135002;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002367;ZSTO;CORTADOR LATERAL IZQUIERDO;CATERPILLA // CATERPILLA;3572697 // 5226334;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT;KG;ZPAN;1000093048;ADJUDICADO;4500135002;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002419;ZSTO;SEGMENTOS DE CORTE DERECHO;CATERPILLA;4T3045;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 815 K;KG;ZPAN;1000093048;ADJUDICADO;4500135004;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002420;ZSTO;SEGMENTOS DE CORTE IZQUIERDO;CATERPILLA;4T3046;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 815 K;KG;ZPAN;1000093048;ADJUDICADO;4500135004;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002444;ZSTO;CUCHILLA;CATERPILLA;7D1576;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;ZPAN;1000091116;ADJUDICADO;4500131915;;;;15/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1002491;ZSTO;FILTRO ACEITE MOTOR;CATERPILLA // No aplica;2698325 // 4621171;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;ZPAN;1000093048;ADJUDICADO;4500134783;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002515;ZSTO;FILTRO ACEITE XUN;JOHN DEERE // JOHN DEERE //;RE521420 // DZ101884 // DZ118283;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;FILTROS;JD 850J;KG;ZPAN;1000093048;DESPACHADO;4500134725;6/8/2026;6/8/2026;7/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002529;ZSTO;FILTRO HIDRAULICO DE RETORNO XUN;JOHN DEERE // JOHN DEERE;AT335977 // AT545968;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;FILTROS;JD 544K;KG;ZPAN;1000093048;DESPACHADO;4500134725;6/8/2026;6/8/2026;7/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002543;ZSTO;FILTRO AIRE X UN;JOHN DEERE;AT191102;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;CABINA J.D. 544K;KG;ZPAN;1000093048;DESPACHADO;4500134725;6/8/2026;6/8/2026;7/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002546;ZSTO;FILTRO HIDRAULICO;JOHN DEERE //;AT308274 // AT367840;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000092296;RECEPCIONADO;4500134121;31/7/2026;;;22/8/2026;22/7/2026;C29;10155372
00365 RIO TINTO;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;U365;365;V1;9;19;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000093048;ADJUDICADO;4500134789;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002628;ZSTO;FILTRO AIRE CABINA XUN;JOHN DEERE;AT307501;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;JD 544K;KG;ZPAN;1000092736;DESPACHADO;4500134725;6/8/2026;6/8/2026;7/8/2026;29/8/2026;29/7/2026;C29;10156017
00365 RIO TINTO;1002703;ZSTO;FILTRO DE ACEITE MOTOR;FLEETGUARD;LF777;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000093048;ADJUDICADO;4500134790;;;;4/9/2026;4/8/2026;C03;10156483
00365 RIO TINTO;1002704;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2501;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000092609;EMBALADO;4500134242;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C03;10155821
00365 RIO TINTO;1002706;ZSTO;FILTRO COMBUSTIBLE XUN;CATERPILLA // // //;1R0762 // FF5624 // P550625 // SN 55429;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 980H, CAT 336 DLME,988H;KG;ZPAN;1000093048;ADJUDICADO;4500134783;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002732;ZSTO;FILTRO DE AIRE DE CABINA;CATERPILLA;2314486;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000090290;ADJUDICADO;4500130458;;;;15/8/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002735;ZSTO;FILTRO AIRE PRIMARIO XUN;CATERPILLA // DONALDSON;2456375 // P782105;U365;365;V1;5;10;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000092609;EMBALADO;4500134617;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C29;10155821
00365 RIO TINTO;1002810;ZSTO;FILTRO CABINA CAT D6 XUN;CATERPILLA;6T5068;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT D6;KG;ZPAN;1000093048;ADJUDICADO;4500134783;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // // FLEETGUARD // DONALDSON // MANN;2RK127177A // DB0519 // FF5052 // P553004 // WK723;U365;365;V1;7;14;C29;FILTROS/RESPUESTOS;FILTROS;VW 26260 - ONAN;KG;ZPAN;1000093048;ADJUDICADO;4500134789;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002852;ZSTO;FILTRO TRANSMISION XUN;CATERPILLA // CATERPILLA;3283655 // 1R1809;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT D6T, 980H;KG;ZPAN;1000092609;EMBALADO;4500134242;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C03;10155821
00365 RIO TINTO;1002926;ZSTO;FILTRO AIRE SECUNDARIO;BOMAG GMBH // // DONALDSON // BALDWIN;5821148 // CF5001 // P780036 // RS3993;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW24 RH;KG;ZPAN;1000092609;ADJUDICADO;4500134365;;;;27/8/2026;27/7/2026;C29;10155821
00365 RIO TINTO;1002929;ZSTO;FILTRO HIDRAULICO;BOMAG GMBH // BOMAG GMBH;7993022 // 7993022;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW24 RH;KG;ZPAN;1000093048;ADJUDICADO;4500134899;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002954;ZSTO;FILTRO ACEITE ORIGINAL;KOHLER;WAN5000155736;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;TORRE WACKER;KG;ZPAN;1000093048;ADJUDICADO;4500135024;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002981;ZSTO;FILTRO RESPIRADERO TAPA COMBUSTIBLE CSA;CATERPILLA;3507735;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 988K, 775G;KG;ZPAN;1000092609;EMBALADO;4500134242;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C03;10155821
00365 RIO TINTO;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;ZPAN;1000093048;ADJUDICADO;4500134789;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003027;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // BALDWIN // // // No aplica;LF16061 // B7362 // DBL7349 // LF3806 // P556615;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;ZPAN;1000086986;ADJUDICADO;4500125822;;;;15/8/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1003081;ZSTO;FILTRO DE AIRE;FLEETGUARD // No aplica // // No aplica;AF25910 // MSA25910 // P500955 // P50955;U365;365;V1;8;16;C29;FILTROS/RESPUESTOS;FILTROS;GRUPO ELECTROGENO CUMMINS C110;KG;ZPAN;1000092143;ADJUDICADO;4500133488;;;;20/8/2026;20/7/2026;C29;10155124
00365 RIO TINTO;1003084;ZSTO;FILTRO HABITACULO MB SPRINTER;MERCEDES B // MERCEDES B // MANN //;a9068300318 // A9068300318 // CU3569 // LA307;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;MB SPRINTER;KG;ZPAN;1000093048;ADJUDICADO;4500135015;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003087;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG //;233900L07000 // 233900L100;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;HILUX 2017;KG;ZPAN;1000093048;ADJUDICADO;4500134826;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003106;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // //;AF25911 // P500956 // SA18138;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;C110D5;KG;ZPAN;1000091867;ADJUDICADO;4500133488;;;;15/8/2026;15/7/2026;C29;10154800
00365 RIO TINTO;1003167;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4395037;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CHIEFTAIN 2100 X;KG;ZPAN;1000093048;ADJUDICADO;4500134783;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // // FILPLUS;AF26085 // FAI6085 // MSA26085;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;ZPAN;1000091116;ADJUDICADO;4500132359;;;;15/8/2026;1/7/2026;C29;10153643
