Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1001959;ZSTO;CINTA TEFLON 3/4 X 20MT;;;U365;365;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093421;ADJUDICADO;4500136080;;;;10/9/2026;10/8/2026;C27;10157053
00365 RIO TINTO;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;U365;365;V1;27;58;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1002058;ZSTO;CAMPERA ABRIGO T. L ROJA CON LOGO;No aplica;CON REFLECTIVO T. L;U365;365;V1;17;37;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1002063;ZSTO;CAMPERA DESCARNE T.XL;;;U365;365;V1;6;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1002180;ZSTO;CORREA TOPADOR XUN;CATERPILLA;2414981;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;D6T;KG;ZPAN;1000093048;ADJUDICADO;4500134932;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002186;ZSTO;CORREA VENTILADOR;VOLVO CONS;VOE20459311;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;ZPAN;1000090609;ADJUDICADO;4500131512;;;;15/8/2026;22/6/2026;C29;10152961
00365 RIO TINTO;1002187;ZSTO;CORREA ALTERNADOR;VOLVO CONS;VOE15142467;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;ZPAN;1000093048;ADJUDICADO;4500135089;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002188;ZSTO;CORREA ACCESORIO;;8PK1445;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;CAMION VW 17-210 VOLCADOR;KG;ZPAN;1000093048;ADJUDICADO;4500135206;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002207;ZSTO;CORREA ALTERNADOR;HAULOTTE G // No aplica // CONTINENTA;4000053460 // 2614B543 // AVX 13X1188;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;CORREAS;HAULOTTE 4014 /4017;KG;ZPAN;1000089261;ADJUDICADO;4500129529;;;;15/8/2026;29/5/2026;C29;10151231
00365 RIO TINTO;1002228;ZSTO;INSERTO PATIN DE CIRCULO;JOHN DEERE // //;T141732 // T418904 // T453854;U365;365;V1;13;24;C29;FILTROS/RESPUESTOS;DESGASTE;JD 770 / JD 670D;KG;ZPAN;1000093354;ADJUDICADO;4500135404;;;;23/8/2026;9/8/2026;C03;10156972
00365 RIO TINTO;1002300;ZSTO;CANTONERAS X UN;CATERPILLA;8E5529;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;ZPAN;1000093421;ADJUDICADO;4500135614;;;;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1002302;ZSTO;BRAZO ESCARIFICADOR CAT;CATERPILLA // No aplica // CATERPILLA;9F5124 // 19572189 // 1957218;U365;365;V1;16;35;C29;FILTROS/RESPUESTOS;DESGASTE;DIENTES/UÑAS/CUCHILLAS;KG;ZPAN;1000091116;ADJUDICADO;4500131911;;;;15/8/2026;1/7/2026;C03;10153643
00365 RIO TINTO;1002363;ZSTO;DIENTE X UN;JOHN DEERE // JOHN DEERE;TK250LD // 250LD;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;DESGASTE;544K;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1002419;ZSTO;SEGMENTOS DE CORTE DERECHO;CATERPILLA;4T3045;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 815 K;KG;ZPAN;1000093048;DESPACHADO;4500135004;13/8/2026;13/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002420;ZSTO;SEGMENTOS DE CORTE IZQUIERDO;CATERPILLA;4T3046;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 815 K;KG;ZPAN;1000093048;DESPACHADO;4500135004;13/8/2026;13/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002444;ZSTO;CUCHILLA;CATERPILLA;7D1576;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;ZPAN;1000091116;ADJUDICADO;4500131915;;;;15/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1002491;ZSTO;FILTRO ACEITE MOTOR;CATERPILLA // No aplica;2698325 // 4621171;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002546;ZSTO;FILTRO HIDRAULICO;JOHN DEERE //;AT308274 // AT367840;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000092296;RECEPCIONADO;4500134121;31/7/2026;;;22/8/2026;22/7/2026;C29;10155372
00365 RIO TINTO;1002700;ZSTO;FILTRO DE ACEITE MOTOR;FLEETGUARD;LF670;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;OBSOLETO;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1002705;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2502;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000093966;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157939
00365 RIO TINTO;1002706;ZSTO;FILTRO COMBUSTIBLE XUN;CATERPILLA // // //;1R0762 // FF5624 // P550625 // SN 55429;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 980H, CAT 336 DLME,988H;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002732;ZSTO;FILTRO DE AIRE DE CABINA;CATERPILLA;2314486;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000090290;ADJUDICADO;4500130458;;;;15/8/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002738;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON;LF3345 // P558616;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;ONAN 40DGCA;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1002810;ZSTO;FILTRO CABINA CAT D6 XUN;CATERPILLA;6T5068;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT D6;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002852;ZSTO;FILTRO TRANSMISION XUN;CATERPILLA // CATERPILLA;3283655 // 1R1809;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT D6T, 980H;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002920;ZSTO;FILTRO TRAMPA DE AGUA;CNH INDUST;2992662;U365;365;V1;5;10;C29;FILTROS/RESPUESTOS;FILTROS;DAILY;KG;ZPAN;1000093421;EMBALADO;4500135804;19/8/2026;19/8/2026;;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1002929;ZSTO;FILTRO HIDRAULICO;BOMAG GMBH // BOMAG GMBH;7993022 // 7993022;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW24 RH;KG;ZPAN;1000093048;DESPACHADO;4500134899;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1002932;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS;P21707132 // VOE477556;U365;365;V1;18;39;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO L260H;KG;ZPAN;1000093652;PICKEADO;4500135810;19/8/2026;19/8/2026;;13/9/2026;13/8/2026;C29;10157429
00365 RIO TINTO;1002981;ZSTO;FILTRO RESPIRADERO TAPA COMBUSTIBLE CSA;CATERPILLA;3507735;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 988K, 775G;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003027;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // No aplica // // BALDWIN //;LF16061 // P556615 // DBL7349 // B7362 // LF3806;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;ZPAN;1000086986;ADJUDICADO;4500125822;;;;15/8/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1003032;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4385386;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000093966;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157939
00365 RIO TINTO;1003033;ZSTO;FILTRO DE ACEITE MOTOR;CATERPILLA;3223155;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;CAT 323;KG;ZPAN;1000093966;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157939
00365 RIO TINTO;1003057;ZSTO;ELEMENTO FILTRO DE AIRE PRIMARIO;JOHN DEERE;AT175223;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;MOTONIVELADORA JD 770 G;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1003058;ZSTO;KIT FILTRO COMBUSTIBLE COMPLETO;JOHN DEERE // JOHN DEERE;RE525523 // RE52090652323;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;MOTONIVELADORA JD 770 G;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1003087;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG //;233900L07000 // 233900L100;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;HILUX 2017;KG;ZPAN;1000093048;ADJUDICADO;4500134826;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003095;ZSTO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;PARKER RAC //;21925732 // 23662435;U365;365;V1;15;32;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000093652;PICKEADO;4500135810;19/8/2026;19/8/2026;;13/9/2026;13/8/2026;C29;10157429
00365 RIO TINTO;1003106;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // //;AF25911 // SA18138 // P500956;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;C110D5;KG;ZPAN;1000093421;ADJUDICADO;4500135525;;;;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1003121;ZSTO;FILTRO DE UREA;VOLVO CONS;82269261;U365;365;V1;9;19;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO 330;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1003167;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4395037;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CHIEFTAIN 2100 X;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // FILPLUS //;AF26085 // MSA26085 // FAI6085;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;ZPAN;1000091116;DESPACHADO;4500132359;13/8/2026;13/8/2026;18/8/2026;15/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;ZPAN;1000092296;DESPACHADO;4500134237;13/8/2026;13/8/2026;18/8/2026;22/8/2026;22/7/2026;C29;10155372
00365 RIO TINTO;1003177;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4238524;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 950;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003179;ZSTO;FILTRO DE TRANSMISION (CARTUCHO);CATERPILLA;3761288;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 950;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003183;ZSTO;FILTRO DE ACEITE MOTOR;DBT S.A. // // DONALDSON // // // // FLEETGUARD;3035098 // LF3925 // P502067 // T 600 // W67/1 // W671 // LF3925;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1003215;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA //;3862099 // 5771435;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003216;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA;3318108;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003217;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;3608958;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;ZPAN;1000093048;DESPACHADO;4500134783;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003246;ZSTO;FILTRO DE TANQUE HIDRAULICO;REMOLQUES // HIFI FILTE;14896990 // SH 93214;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;VOLCADORA OMBU;KG;ZPAN;1000092736;DESPACHADO PARCIAL;4500134365;10/8/2026;10/8/2026;11/8/2026;29/8/2026;29/7/2026;C29;10156017
00365 RIO TINTO;1003247;ZSTO;FILTRO DE VENTEO TANQUE HIDRAULICO;FILPLUS // No aplica;MSA07 // TAP0126;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;VOLCADORA OMBU;KG;ZPAN;1000092736;DESPACHADO;4500134365;10/8/2026;10/8/2026;11/8/2026;29/8/2026;29/7/2026;C29;10156017
00365 RIO TINTO;1003278;ZSTO;FILTRO DE ACEITE MOTOR;TEREX // BALDWIN // //;RPTX07049700120 // B7177 // NRPSANB222100000303 // LF3970;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;TEREX RT 35;KG;ZPAN;1000093048;ADJUDICADO;4500134901;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1003300;ZSTO;FILTRO DOSIFICACION DE UREA (COLADOR);VOLVO CONS;21954674;U365;365;V1;8;17;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO 460 FMX;KG;ZPAN;1000093652;PICKEADO;4500135810;19/8/2026;19/8/2026;;13/9/2026;13/8/2026;C29;10157429
00365 RIO TINTO;1003301;ZSTO;FILTRO DE TANQUE;VOLVO CONS // VOLVO CONS;21516229 // 23381562;U365;365;V1;12;25;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO 460 FMX;KG;ZPAN;1000093421;DESPACHADO;4500135583;15/8/2026;15/8/2026;18/8/2026;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1003373;ZSTO;FILTROAIREACONDCABINAEXTERIORINTERIOR;VOLVO CONS;21758906;U365;365;V1;9;19;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1003904;ZSTO;SUPLEMENTO GUIA;CATERPILLA // CATERPILLA //;5T8366 // 4461524 // 4461524;U365;365;V1;8;16;C29;FILTROS/RESPUESTOS;REPUESTOS;CAT 140H;KG;ZPAN;1000091116;ADJUDICADO;4500131911;;;;15/8/2026;1/7/2026;C03;10153643
00365 RIO TINTO;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MOURA;ME100HA;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG;KG;ZPAN;1000093228;ADJUDICADO;4500135602;;;;6/9/2026;6/8/2026;C29;10156742
00365 RIO TINTO;1004030;ZSTO;LAMPARA 24V-5W S CULOTE XUN;;PHILIPS-OSRAM;U365;365;V1;5;10;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAN;1000093421;EMBALADO;4500135397;19/8/2026;19/8/2026;;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1004405;ZSTO;RESPIRADERO HIDRAULICO;;1915439;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO HIDRAULICO;KG;ZPAN;1000093048;DESPACHADO;4500135071;13/8/2026;13/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1004687;ZSTO;TUERCA DE RUEDA VOLVO;VOLVO CONS;21303956;U365;365;V1;17;37;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO 460 FMX;KG;ZPAN;1000090982;DESPACHADO;4500131647;2/7/2026;2/7/2026;8/7/2026;29/7/2026;29/6/2026;C29;10153500
00365 RIO TINTO;1009477;ZSTO;"PANTALON TERMICO ""ROJO"" T XL";;;U365;365;V1;24;51;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1015783;ZSSD;CINTA REFLECTIVA ROJA X MTS;;;U365;365;V1;356;769;C27;FERRETERIA MR01;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1016076;ZSTO;SEGMENTO E/ PORTAUÑAS BALDE-50/60BPE120;VOLVO CONS // VOLVO CONS;VOE14619306 // 50/60BPE120;U365;365;V1;9;19;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAN;1000091116;ADJUDICADO;4500132229;;;;15/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1016098;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO MAQU;17500260;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO EC 480D;KG;ZPAN;1000090609;ADJUDICADO;4500130988;;;;15/8/2026;22/6/2026;C29;10152961
00365 RIO TINTO;1016195;ZSTO;CUBIERTA DELANTERO 13 R 22.5 I;PIRELLI NE //;FG:01 // S811;U365;365;V1;4;8;C03;EQUIPOS;CUBIERTAS;CAMION;KG;ZPAN;1000090904;ADJUDICADO;4500132246;;;;15/8/2026;26/6/2026;C03;10153405
00365 RIO TINTO;1016479;ZSCD;PROTECTOR SOLAR (CREMA) FACT 60 X 120ML;;;U365;365;V1;178;385;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;ZPAN;1000093421;ADJUDICADO;4500135707;;;;10/9/2026;10/8/2026;C28;10157053
00365 RIO TINTO;1016655;ZSSD;CMASTRA CORREA ALTERNADOR;REPUESTOS;12PK1815;U365;365;V1;4;8;AGV;COMPRAS AGV;REPUESTOS;CORREAS;KG;ZPAN;1000080831;ADJUDICADO;4500119588;;;;2/2/2026;12/1/2026;AGV;10140109
00365 RIO TINTO;1016689;ZSSD;HC119FILTRO DE AIRE PRIMARIO;DONALDSON;P61333 / FLEETGUARD - AF25962;U365;365;V1;3;6;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000093652;ADJUDICADO;4500136016;;;;13/9/2026;13/8/2026;AGV;10157429
00365 RIO TINTO;1016707;ZSTO;Filtro Aceite Retorno Hidraulico;SANY HEAVY //;RPSAN60101256 // SH85029;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000093421;DESPACHADO;4500135396;13/8/2026;13/8/2026;18/8/2026;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1016708;ZSTO;Filtro A/A Cabina Interior;SANY HEAVY;RPSAN141502000077;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000082288;CUMPLIDO PARCIAL;4500119710;12/8/2026;21/2/2026;12/8/2026;17/2/2026;3/2/2026;C29;10142059
00365 RIO TINTO;1016709;ZSTO;Filtro A/A Cabina Exterior;SANY HEAVY;RPSAN141502000017;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000093421;DESPACHADO;4500135396;13/8/2026;13/8/2026;18/8/2026;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1016712;ZSTO;Filtro Combustible c/ Sensor;SANY HEAVY //;RPSAN160604020017 // P 550778;U365;365;V1;12;25;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000093421;DESPACHADO PARCIAL;4500135396;13/8/2026;13/8/2026;18/8/2026;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1016714;ZSTO;Filtro de Transmision;SANY HEAVY;RPSAN130202000093A023;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000093421;DESPACHADO;4500135396;13/8/2026;13/8/2026;18/8/2026;10/9/2026;10/8/2026;C29;10157053
00365 RIO TINTO;1016715;ZSTO;Filtro Hidraulico Direccion;SANY HEAVY //;RPSAN60345316 // SH75010;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;ZPAN;1000091523;CUMPLIDO PARCIAL;4500132402;16/7/2026;16/7/2026;21/7/2026;8/8/2026;8/7/2026;C29;10154210
00365 RIO TINTO;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;U365;365;V1;18;39;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000093421;ADJUDICADO;4500136080;;;;10/9/2026;10/8/2026;C27;10157053
00365 RIO TINTO;1016976;ZSSD;MARCADOR P PIZARRA NEGRO;;MÚLT. 10U;U365;365;V1;23;49;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1016977;ZSSD;MARCADOR P PIZARRA AZUL;;MÚLT. 10U;U365;365;V1;11;23;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1016995;ZSSD;BROCHES FLEX CON FILO N50 X1000;;;U365;365;V1;8;17;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1017016;ZSSD;MARCADOR PERMANENTE NEGRO;;MÚLT. 10U;U365;365;V1;5;10;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1017037;ZSSD;MARCADOR P PIZARRA VERDE;;MÚLT. 10U;U365;365;V1;11;23;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1017049;ZSSD;TRAPO DE PISO REFORZADO;;;U365;365;V1;9;19;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000093469;ADJUDICADO;4500135973;;;;25/8/2026;11/8/2026;C35;10157125
00365 RIO TINTO;1017222;ZSSD;LAPIZ A MINA 05 MM B;;;U365;365;V1;6;12;C17;INSUMOS A;LIBRERIA;INSUMOS;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1017963;ZSTO;John Deere Hydrau™ Hydraulic System Oil3;JOHN DEERE;TY27367 X 19LTS;U365;365;V1;2;3;L01;ACEITES;LUBRICANTES;JD670G;KG;ZPAN;1000093599;ADJUDICADO;4500136072;;;;13/9/2026;13/8/2026;L01;10157351
00365 RIO TINTO;1018107;ZSTO;Filtro Cabina Exterior;CATERPILLA // CATERPILLA;4572836 // 593-1532;U365;365;V1;2;3;AGV;COMPRAS AGV;FILTROS;CAT 815-F;KG;ZPAN;1000093048;ADJUDICADO;4500135614;;;;10/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1018128;ZSTO;Filtro Cabina Exterior;VOLVO MAQU;84425617;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO 460 FMX;KG;ZPAN;1000093652;PICKEADO;4500135810;19/8/2026;19/8/2026;;13/9/2026;13/8/2026;C29;10157429
00365 RIO TINTO;1018266;ZSSD;FILTRO DE AIRE SECUNDARIO;DONALDSON;P777875;U365;365;V1;5;10;AGV;COMPRAS AGV;FILTROS;FILTROS;KG;ZPAN;1000093421;ADJUDICADO;4500136004;;;;10/9/2026;10/8/2026;AGV;10157053
